case_type,group,variant_type,query,ground_truth,prediction,match_type,top1_ok,top3_ok,latency,false_positive
known,Other,exact_full,紹隆年製,紹隆年製,紹隆年製,exact,True,True,0.202324,
known,Other,drop_last_char,紹隆年,紹隆年製,紹隆年製,substring,True,True,0.156361,
known,Other,drop_first_char,隆年製,紹隆年製,大清乾隆年製,substring,False,False,0.152924,
known,Other,single_confusion,紹蓬年製,紹隆年製,紹治年製,fuzzy_tiedecision,False,False,0.23574,
known,Other,exact_full,寶符年製,寶符年製,寶符年製,exact,True,True,0.2027,
known,Other,drop_last_char,寶符年,寶符年製,寶符年製,substring,True,True,0.159094,
known,Other,drop_first_char,符年製,寶符年製,大中祥符年製,substring,False,False,0.156603,
known,Other,exact_full,重興年製,重興年製,重興年製,exact,True,True,0.198296,
known,Other,drop_last_char,重興年,重興年製,重興年製,substring,True,True,0.157843,
known,Other,drop_first_char,興年製,重興年製,景興年製,substring,False,False,0.153169,
known,Other,exact_full,大慶年製,大慶年製,大慶年製,exact,True,True,0.206671,
known,Other,drop_last_char,大慶年,大慶年製,大慶年製,substring,True,True,0.157845,
known,Other,drop_first_char,慶年製,大慶年製,大明隆慶年製,substring,False,False,0.160055,
known,Other,exact_full,紹豐年製,紹豐年製,紹豐年製,exact,True,True,0.203682,
known,Other,drop_last_char,紹豐年,紹豐年製,紹豐年製,substring,True,True,0.158759,
known,Other,drop_first_char,豐年製,紹豐年製,大清咸豐年製,substring,False,False,0.156341,
known,Other,exact_full,寶和年製,寶和年製,寶和年製,exact,True,True,0.197117,
known,Other,drop_last_char,寶和年,寶和年製,寶和年製,substring,True,True,0.156667,
known,Other,drop_first_char,和年製,寶和年製,協和年製,substring,False,False,0.154479,
known,Other,exact_full,紹慶年製,紹慶年製,紹慶年製,exact,True,True,0.196946,
known,Other,drop_last_char,紹慶年,紹慶年製,紹慶年製,substring,True,True,0.157667,
known,Other,drop_first_char,慶年製,紹慶年製,大明隆慶年製,substring,False,False,0.151891,
known,Other,exact_full,龍慶年製,龍慶年製,龍慶年製,exact,True,True,0.205161,
known,Other,drop_last_char,龍慶年,龍慶年製,龍,substring,False,True,0.158786,
known,Other,drop_first_char,慶年製,龍慶年製,大明隆慶年製,substring,False,False,0.155993,
known,Other,exact_full,昌符年製,昌符年製,昌符年製,exact,True,True,0.193582,
known,Other,drop_last_char,昌符年,昌符年製,昌符年製,substring,True,True,0.156742,
known,Other,drop_first_char,符年製,昌符年製,大中祥符年製,substring,False,False,0.159552,
known,Other,exact_full,光泰年製,光泰年製,光泰年製,exact,True,True,0.20201,
known,Other,drop_last_char,光泰年,光泰年製,光泰年製,substring,True,True,0.161224,
known,Other,drop_first_char,泰年製,光泰年製,大明景泰年製,substring,False,False,0.151404,
known,Other,single_confusion,先泰年製,光泰年製,大明景泰年製,fuzzy_tiedecision,False,True,0.218229,
known,Other,exact_full,建新年製,建新年製,建新年製,exact,True,True,0.195667,
known,Other,drop_last_char,建新年,建新年製,建新年製,substring,True,True,0.156298,
known,Other,drop_first_char,新年製,建新年製,維新年製,substring,False,True,0.156382,
known,Other,exact_full,開大年製,開大年製,開大年製,exact,True,True,0.201167,
known,Other,drop_last_char,開大年,開大年製,開大年製,substring,True,True,0.159576,
known,Other,drop_first_char,大年製,開大年製,保大年製,substring,False,False,0.15567,
known,Other,exact_full,大虞年製,大虞年製,大虞年製,exact,True,True,0.199725,
known,Other,drop_last_char,大虞年,大虞年製,大虞年製,substring,True,True,0.15881,
known,Other,drop_first_char,虞年製,大虞年製,大虞年製,substring,True,True,0.156352,
known,Other,exact_full,簡定年製,簡定年製,簡定年製,exact,True,True,0.195195,
known,Other,drop_last_char,簡定年,簡定年製,簡定年製,substring,True,True,0.155736,
known,Other,drop_first_char,定年製,簡定年製,啟定年製,substring,False,False,0.152873,
known,Other,exact_full,重光年製,重光年製,重光年製,exact,True,True,0.199214,
known,Other,drop_last_char,重光年,重光年製,重光年製,substring,True,True,0.160184,
known,Other,drop_first_char,光年製,重光年製,大清道光年製,substring,False,False,0.155336,
known,Other,single_confusion,重先年製,重光年製,重和年製,fuzzy_tiedecision,False,True,0.219943,
known,Other,exact_full,後陳年製,後陳年製,後陳年製,exact,True,True,0.20213,
known,Other,drop_last_char,後陳年,後陳年製,後陳年製,substring,True,True,0.161097,
known,Other,drop_first_char,陳年製,後陳年製,後陳年製,substring,True,True,0.160262,
known,Vietnam,exact_full,安南年製,安南年製,安南年製,exact,True,True,0.195501,
known,Vietnam,drop_last_char,安南年,安南年製,安南年製,substring,True,True,0.159698,
known,Vietnam,drop_first_char,南年製,安南年製,安南年製,substring,True,True,0.157581,
known,Vietnam,exact_full,大越年製,大越年製,大越年製,exact,True,True,0.202435,
known,Vietnam,drop_last_char,大越年,大越年製,大越年製,substring,True,True,0.156947,
known,Vietnam,drop_first_char,越年製,大越年製,吳越年製,substring,False,True,0.157228,
known,Vietnam,exact_full,國朝年製,國朝年製,國朝年製,exact,True,True,0.198218,
known,Vietnam,drop_last_char,國朝年,國朝年製,國朝年製,substring,True,True,0.163828,
known,Vietnam,drop_first_char,朝年製,國朝年製,國朝年製,substring,True,True,0.154432,
known,Vietnam,exact_full,紹平年製,紹平年製,紹平年製,exact,True,True,0.194752,
known,Vietnam,drop_last_char,紹平年,紹平年製,紹平年製,substring,True,True,0.152534,
known,Vietnam,drop_first_char,平年製,紹平年製,龍瑞太平年製,substring,False,False,0.151088,
known,Vietnam,exact_full,大寶年製,大寶年製,大寶年製,exact,True,True,0.197754,
known,Vietnam,drop_last_char,大寶年,大寶年製,大寶年製,substring,True,True,0.159965,
known,Vietnam,drop_first_char,寶年製,大寶年製,紹寶年製,substring,False,False,0.155734,
known,Vietnam,exact_full,大和年製,大和年製,大和年製,exact,True,True,0.196619,
known,Vietnam,drop_last_char,大和年,大和年製,大和年製,substring,True,True,0.156847,
known,Vietnam,drop_first_char,和年製,大和年製,協和年製,substring,False,False,0.15719,
known,Vietnam,exact_full,延寧年製,延寧年製,延寧年製,exact,True,True,0.196697,
known,Vietnam,drop_last_char,延寧年,延寧年製,延寧年製,substring,True,True,0.160171,
known,Vietnam,drop_first_char,寧年製,延寧年製,熙寧年製,substring,False,False,0.154367,
known,Vietnam,exact_full,天興年製,天興年製,天興年製,exact,True,True,0.193,
known,Vietnam,drop_last_char,天興年,天興年製,天興年製,substring,True,True,0.157981,
known,Vietnam,drop_first_char,興年製,天興年製,景興年製,substring,False,False,0.153303,
known,Vietnam,exact_full,景統年製,景統年製,景統年製,exact,True,True,0.198029,
known,Vietnam,drop_last_char,景統年,景統年製,景統年製,substring,True,True,0.157331,
known,Vietnam,drop_first_char,統年製,景統年製,大明正統年製,substring,False,False,0.165717,
known,Vietnam,exact_full,泰貞年製,泰貞年製,泰貞年製,exact,True,True,0.210009,
known,Vietnam,drop_last_char,泰貞年,泰貞年製,泰貞年製,substring,True,True,0.15867,
known,Vietnam,drop_first_char,貞年製,泰貞年製,元貞年製,substring,False,False,0.157954,
known,Vietnam,exact_full,端慶年製,端慶年製,端慶年製,exact,True,True,0.203372,
known,Vietnam,drop_last_char,端慶年,端慶年製,端慶年製,substring,True,True,0.166153,
known,Vietnam,drop_first_char,慶年製,端慶年製,大明隆慶年製,substring,False,False,0.153976,
known,Vietnam,exact_full,洪順年製,洪順年製,洪順年製,exact,True,True,0.199277,
known,Vietnam,drop_last_char,洪順年,洪順年製,洪順年製,substring,True,True,0.15938,
known,Vietnam,drop_first_char,順年製,洪順年製,大明天順年製,substring,False,False,0.154537,
known,Vietnam,exact_full,光紹年製,光紹年製,光紹年製,exact,True,True,0.203757,
known,Vietnam,drop_last_char,光紹年,光紹年製,光紹年製,substring,True,True,0.166903,
known,Vietnam,drop_first_char,紹年製,光紹年製,光紹年製,substring,True,True,0.15799,
known,Vietnam,single_confusion,先紹年製,光紹年製,先天年製,fuzzy_tiedecision,False,True,0.223926,
known,Vietnam,exact_full,統元年製,統元年製,統元年製,exact,True,True,0.197096,
known,Vietnam,drop_last_char,統元年,統元年製,統元年製,substring,True,True,0.169848,
known,Vietnam,drop_first_char,元年製,統元年製,寶元年製,substring,False,False,0.166398,
known,Vietnam,exact_full,大越洪德年製,大越洪德年製,大越洪德年製,exact,True,True,0.278981,
known,Vietnam,short_mark,洪德年製,大越洪德年製,洪德年製,exact,True,True,0.194432,
known,Vietnam,drop_last_char,大越洪德年,大越洪德年製,大越年製,substring,False,True,0.251915,
known,Vietnam,drop_first_char,越洪德年製,大越洪德年製,洪德年製,substring,True,True,0.241648,
known,Vietnam,single_confusion,大越洪徳年製,大越洪德年製,大越年製,substring,False,True,0.278752,
known,Vietnam,wrong_order_pair,越大洪德年製,大越洪德年製,洪德年製,substring,True,True,0.278526,
known,Vietnam,exact_full,大越光順年製,大越光順年製,大越光順年製,exact,True,True,0.279986,
known,Vietnam,short_mark,光順年製,大越光順年製,光順年製,exact,True,True,0.194247,
known,Vietnam,drop_last_char,大越光順年,大越光順年製,大越年製,substring,False,True,0.254541,
known,Vietnam,drop_first_char,越光順年製,大越光順年製,光順年製,substring,True,True,0.245658,
known,Vietnam,single_confusion,大越先順年製,大越光順年製,大越年製,substring,False,True,0.284846,
known,Vietnam,wrong_order_pair,越大光順年製,大越光順年製,光順年製,substring,True,True,0.285018,
known,Vietnam,exact_full,御製洪德年製,御製洪德年製,御製洪德年製,exact,True,True,0.277667,
known,Vietnam,short_mark,洪德年製,御製洪德年製,洪德年製,exact,True,True,0.196649,
known,Vietnam,drop_last_char,御製洪德年,御製洪德年製,御製,substring,False,True,0.247105,
known,Vietnam,drop_first_char,製洪德年製,御製洪德年製,洪德年製,substring,True,True,0.242176,
known,Vietnam,wrong_order_pair,製御洪德年製,御製洪德年製,洪德年製,substring,True,True,0.276439,
known,Vietnam,exact_full,國朝洪德年製,國朝洪德年製,國朝洪德年製,exact,True,True,0.277534,
known,Vietnam,short_mark,洪德年製,國朝洪德年製,洪德年製,exact,True,True,0.202915,
known,Vietnam,drop_last_char,國朝洪德年,國朝洪德年製,國朝年製,substring,False,True,0.255504,
known,Vietnam,drop_first_char,朝洪德年製,國朝洪德年製,洪德年製,substring,True,True,0.248152,
known,Vietnam,single_confusion,國朝洪徳年製,國朝洪德年製,國朝年製,substring,False,True,0.283029,
known,Vietnam,wrong_order_pair,朝國洪德年製,國朝洪德年製,洪德年製,substring,True,True,0.287329,
known,Vietnam,exact_full,國朝景統年製,國朝景統年製,國朝景統年製,exact,True,True,0.284044,
known,Vietnam,short_mark,景統年製,國朝景統年製,景統年製,exact,True,True,0.206144,
known,Vietnam,drop_last_char,國朝景統年,國朝景統年製,國朝年製,substring,False,True,0.260135,
known,Vietnam,drop_first_char,朝景統年製,國朝景統年製,景統年製,substring,True,True,0.250505,
known,Vietnam,wrong_order_pair,朝國景統年製,國朝景統年製,景統年製,substring,True,True,0.282263,
known,Vietnam,exact_full,皇朝洪德年製,皇朝洪德年製,皇朝洪德年製,exact,True,True,0.28431,
known,Vietnam,short_mark,洪德年製,皇朝洪德年製,洪德年製,exact,True,True,0.203683,
known,Vietnam,drop_last_char,皇朝洪德年,皇朝洪德年製,皇朝洪德年製,substring,True,True,0.274734,
known,Vietnam,drop_first_char,朝洪德年製,皇朝洪德年製,洪德年製,substring,True,True,0.27288,
known,Vietnam,single_confusion,皇朝洪徳年製,皇朝洪德年製,皇朝洪德年製,fuzzy,True,True,0.32888,
known,Vietnam,wrong_order_pair,朝皇洪德年製,皇朝洪德年製,洪德年製,substring,True,True,0.300583,
known,Vietnam,exact_full,慶春侍左,慶春侍左,慶春侍左,exact,True,True,0.25076,
known,Vietnam,drop_last_char,慶春侍,慶春侍左,慶春侍左,substring,True,True,0.1853,
known,Vietnam,drop_first_char,春侍左,慶春侍左,慶春侍左,substring,True,True,0.189088,
known,Vietnam,single_confusion,慶春待左,慶春侍左,慶春侍左,exact,True,True,0.247702,
unknown,Unknown,fake_no_db,天華永安年製,(unknown),永安年製,substring,False,False,0.002983,True
unknown,Unknown,fake_no_db,玄德寶光年造,(unknown),大明宣德年製,fuzzy_tiedecision,False,False,0.026325,True
unknown,Unknown,fake_no_db,春山秋月,(unknown),釜山,top1_fuzzy,False,False,0.25214,True
unknown,Unknown,fake_no_db,景和太平年製,(unknown),龍瑞太平年製,substring,False,False,0.002587,True
unknown,Unknown,fake_no_db,玉海長春,(unknown),長春,substring,False,False,0.00187,True
unknown,Unknown,fake_no_db,永福長樂年造,(unknown),福,substring,False,False,0.002184,True
unknown,Unknown,fake_no_db,玄德寶光年造,(unknown),大明宣德年製,fuzzy_tiedecision,False,False,0.03329,True
unknown,Unknown,fake_no_db,永福長樂年造,(unknown),福,substring,False,False,0.002758,True
unknown,Unknown,fake_no_db,德壽永昌,(unknown),壽,substring,False,False,0.002427,True
unknown,Unknown,fake_no_db,瑞德堂印,(unknown),慎德堂製,fuzzy,False,False,0.017486,True
unknown,Unknown,fake_no_db,清雅閣造,(unknown),清雅堂,fuzzy_tiedecision,False,False,0.018819,True
unknown,Unknown,fake_no_db,永福長樂年造,(unknown),福,substring,False,False,0.002517,True
unknown,Unknown,fake_no_db,德壽永昌,(unknown),壽,substring,False,False,0.002307,True
unknown,Unknown,fake_no_db,天寶新製,(unknown),天寶年製,fuzzy_tiedecision,False,False,0.024869,True
unknown,Unknown,fake_no_db,寶光堂製,(unknown),寶善堂,fuzzy_tiedecision,False,False,0.021013,True
unknown,Unknown,fake_no_db,玉海長春,(unknown),長春,substring,False,False,0.002374,True
unknown,Unknown,fake_no_db,雲水珍玩,(unknown),珍玩,substring,False,False,0.001891,True
unknown,Unknown,fake_no_db,寶光堂製,(unknown),寶善堂,fuzzy_tiedecision,False,False,0.022846,True
unknown,Unknown,fake_no_db,天寶新製,(unknown),天寶年製,fuzzy_tiedecision,False,False,0.022205,True
